,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa,authors_encoded
9201,4.17,688,7888,119,0,1,0,0,0,0,0,3390
6529,3.92,672,561,48,0,0,1,0,0,0,0,7205
121,4.27,260,9,0,0,0,1,0,0,0,0,4527
14305,4.49,256,29,2,0,0,1,0,0,0,0,4427
4767,4.19,320,21292,756,0,0,1,0,0,0,0,1258
3601,4.23,304,2722,151,0,0,1,0,0,0,0,5754
16655,4.14,344,2662,214,0,0,1,0,0,0,0,8638
10250,3.93,239,3099,241,0,0,1,0,0,0,0,741
10532,4.18,608,31,5,0,0,1,0,0,0,0,198
13727,3.84,208,9,0,0,0,1,0,0,0,0,7178
15253,4.27,208,1506,45,0,0,1,0,0,0,0,611
3015,4.17,395,2207,271,0,1,0,0,0,0,0,6797
18103,3.63,144,363,13,0,0,1,0,0,0,0,7387
15100,4.1,96,30987,1535,0,0,1,0,0,0,0,7570
5151,4.21,160,373,18,0,0,1,0,0,0,0,2311
14934,3.5,756,217,37,0,0,1,0,0,0,0,8783
7097,4.23,216,9023,112,1,0,0,0,0,0,0,355
9614,4.29,0,107,3,0,0,1,0,0,0,0,1269
8242,4.03,256,36,2,0,0,1,0,0,0,0,8390
4315,3.99,128,95,11,0,0,1,0,0,0,0,4770
12529,4.21,320,18141,278,0,0,1,0,0,0,0,5827
11106,3.81,80,327,22,0,1,0,0,0,0,0,4305
280,3.89,227,2656,336,0,1,0,0,0,0,0,4011
10308,4.35,258,14,2,0,0,1,0,0,0,0,8741
18517,3.92,748,7174,297,0,0,1,0,0,0,0,8757
18654,3.96,400,17,2,1,0,0,0,0,0,0,623
13535,3.86,693,7281,259,0,0,1,0,0,0,0,7306
14576,3.74,160,1109,134,0,0,1,0,0,0,0,7964
17032,3.8,46,20,4,0,0,1,0,0,0,0,7056
4991,4.32,337,10722,354,0,0,1,0,0,0,0,4614
6114,4.43,197,25578,948,0,0,1,0,0,0,0,6822
1643,4.0,203,768,96,0,0,1,0,0,0,0,1517
3314,3.79,323,39,2,0,0,1,0,0,0,0,280
6506,4.15,608,620,83,0,0,1,0,0,0,0,208
16229,3.73,338,4938,404,0,0,1,0,0,0,0,5769
1889,4.17,212,239652,5860,0,0,1,0,0,0,0,7972
1270,3.89,123,284,35,0,0,1,0,0,0,0,5824
11060,4.17,640,6405,127,0,0,1,0,0,0,0,126
16121,3.94,432,689,44,0,0,1,0,0,0,0,2675
10982,4.69,176,20308,244,0,0,1,0,0,0,0,794
3594,3.69,342,184,30,0,0,1,0,0,0,0,7006
16128,4.2,159,474,21,0,0,1,0,0,0,0,2012
12072,3.75,336,7,0,0,0,1,0,0,0,0,8866
18194,3.86,168,471,29,0,1,0,0,0,0,0,5272
2996,3.78,371,16550,813,0,0,1,0,0,0,0,6773
11299,3.6,352,3704,136,0,0,1,0,0,0,0,4457
13789,3.74,272,33697,402,0,0,1,0,0,0,0,364
11588,4.08,30,89,5,0,1,0,0,0,0,0,8484
1796,3.97,180,37620,2298,0,0,1,0,0,0,0,2979
8594,4.24,32,1599,109,0,0,1,0,0,0,0,583
16843,4.0,128,42,3,0,1,0,0,0,0,0,3520
16588,4.02,305,1006,46,0,0,1,0,0,0,0,7478
11010,3.62,55,8,0,0,0,1,0,0,0,0,8860
3193,4.08,216,49,5,0,0,1,0,0,0,0,6760
9329,4.09,143,15575,547,0,0,1,0,0,0,0,3999
8191,3.9,255,605,41,0,0,1,0,0,0,0,4766
17089,4.32,411,9426,351,0,0,1,0,0,0,0,2790
18525,3.91,880,56,11,0,0,1,0,0,0,0,8757
15269,4.33,160,945,17,0,0,1,0,0,0,0,7578
14611,3.67,211,45,4,0,0,1,0,0,0,0,3065
575,3.58,721,146,4,0,1,0,0,0,0,0,8355
14528,3.85,320,14668,881,0,0,1,0,0,0,0,4029
1352,4.67,144,3,0,0,0,1,0,0,0,0,8888
17271,4.12,293,240,16,0,0,1,0,0,0,0,1519
13271,3.76,222,3733,197,0,0,1,0,0,0,0,147
14847,4.11,304,227,23,0,0,1,0,0,0,0,8221
15669,3.75,260,124,6,0,0,1,0,0,0,0,5105
17456,4.25,488,70617,614,0,0,1,0,0,0,0,4666
10908,3.7,537,4,0,0,0,1,0,0,0,0,8706
11488,4.15,184,585,14,0,0,1,0,0,0,0,8914
13298,4.0,534,140,22,0,1,0,0,0,0,0,8605
505,3.78,422,72361,2334,0,0,1,0,0,0,0,4194
2857,3.69,136,1930,139,0,0,1,0,0,0,0,6718
5597,3.74,124,6548,356,0,0,1,0,0,0,0,7729
15523,3.71,208,493,17,0,0,1,0,0,0,0,4992
11746,3.93,192,83,6,1,0,0,0,0,0,0,7703
7248,3.79,6,12256,393,0,0,1,0,0,0,0,78
11782,4.37,1054,564,30,0,0,1,0,0,0,0,1227
18211,3.75,256,2994,459,0,0,1,0,0,0,0,6614
5763,4.03,92,364782,5234,0,0,1,0,0,0,0,3703
2111,3.98,324,60,9,0,0,1,0,0,0,0,8200
6286,4.22,170,28,1,0,0,1,0,0,0,0,4659
8888,3.77,291,229,20,0,0,1,0,0,0,0,5298
9597,3.66,294,168,14,0,0,1,0,0,0,0,823
8136,3.87,272,193,34,0,0,1,0,0,0,0,1270
7327,3.64,320,3732,195,0,0,1,0,0,0,0,3403
5035,4.2,295,445206,9643,0,0,1,0,0,0,0,211
17771,4.25,638,348,24,0,0,1,0,0,0,0,2433
8019,4.02,302,2673,184,0,0,1,0,0,0,0,6400
18340,4.31,5,56,18,0,0,1,0,0,0,0,7178
8916,3.88,237,1088,37,0,0,1,0,0,0,0,2309
5681,3.18,106,237,39,0,0,1,0,0,0,0,2134
3421,3.61,490,359,35,0,0,1,0,0,0,0,8549
610,3.99,622,227,18,0,0,1,0,0,0,0,4247
17224,4.21,227,71,7,0,0,1,0,0,0,0,7396
15204,3.85,1,14,1,0,0,1,0,0,0,0,5248
15239,4.41,482,2006,239,0,0,1,0,0,0,0,7511
15813,3.88,144,332,33,0,0,1,0,0,0,0,3415
12822,4.06,224,501,32,0,0,1,0,0,0,0,201
12460,3.68,168,13601,611,0,0,1,0,0,0,0,6084
13591,3.64,320,5141,160,0,0,1,0,0,0,0,5857
13974,4.57,206,37,1,0,0,1,0,0,0,0,1444
11624,4.0,576,19,2,0,1,0,0,0,0,0,2165
16287,3.51,32,72,19,0,0,1,0,0,0,0,183
17928,3.77,412,5,0,0,0,0,0,1,0,0,5911
3448,3.89,12,787,239,0,0,1,0,0,0,0,3896
12674,3.58,421,132,4,0,1,0,0,0,0,0,5423
5339,4.06,476,6115,752,0,1,0,0,0,0,0,7022
6921,3.8,337,4820,27,0,0,1,0,0,0,0,6808
12064,3.76,224,54,13,0,0,1,0,0,0,0,3750
10217,4.06,288,24,4,0,0,1,0,0,0,0,497
17440,4.34,640,195,7,0,0,1,0,0,0,0,1478
16111,3.8,320,47,6,0,0,1,0,0,0,0,1384
12241,3.72,157,3917,195,0,0,1,0,0,0,0,6948
7700,3.9,219,1292,138,0,0,1,0,0,0,0,4150
7112,3.96,256,29,9,0,0,1,0,0,0,0,171
10665,4.0,40,27,4,0,0,1,0,0,0,0,5439
2919,4.43,448,2143,65,0,0,1,0,0,0,0,7178
3501,3.81,232,663,48,0,0,1,0,0,0,0,2643
14028,4.07,224,467,2,1,0,0,0,0,0,0,6363
4625,4.01,688,46428,1220,0,0,1,0,0,0,0,6719
12266,4.04,48,14,2,0,0,1,0,0,0,0,7909
14855,3.49,32,63,9,0,1,0,0,0,0,0,934
11917,4.29,352,125,6,0,0,1,0,0,0,0,1551
4165,4.35,1838,9284,133,0,0,1,0,0,0,0,5688
15637,4.01,329,265,4,0,0,1,0,0,0,0,1841
9850,4.34,208,15496,281,0,0,1,0,0,0,0,8720
8213,4.32,356,1281,40,0,0,1,0,0,0,0,6843
7457,3.89,232,604,35,0,0,1,0,0,0,0,2472
7047,4.47,64,22,0,0,0,1,0,0,0,0,610
16046,4.12,340,424,31,0,0,1,0,0,0,0,3603
7960,4.03,211,78,13,0,0,1,0,0,0,0,8480
3315,3.93,240,3441,78,0,0,1,0,0,0,0,3477
12151,4.1,136,30,2,0,0,1,0,0,0,0,4898
15910,3.88,294,35155,832,0,0,1,0,0,0,0,8859
10351,3.37,96,56,11,0,0,1,0,0,0,0,3517
8072,4.11,1500,126,9,0,1,0,0,0,0,0,5027
10499,4.25,1011,1991,65,0,0,1,0,0,0,0,1407
9997,3.4,332,11,2,0,0,0,0,1,0,0,2919
11585,3.73,310,8709,534,1,0,0,0,0,0,0,7694
2216,3.75,400,55,5,0,1,0,0,0,0,0,7300
6600,4.18,227,9,2,0,0,1,0,0,0,0,156
8352,4.14,112,878,81,0,1,0,0,0,0,0,5538
9796,4.23,1096,2952,112,0,0,1,0,0,0,0,2503
12304,4.03,484,552,26,0,1,0,0,0,0,0,4235
3269,3.92,585,37,1,0,0,1,0,0,0,0,7037
10705,3.68,96,44,0,0,0,1,0,0,0,0,3837
1127,4.14,249,441462,11308,0,0,1,0,0,0,0,419
16864,4.21,422,1202,79,0,0,1,0,0,0,0,2856
13599,3.75,196,13515,368,0,0,1,0,0,0,0,78
1799,3.77,157,1322,109,0,0,1,0,0,0,0,2979
10432,4.62,159,1776,33,0,0,1,0,0,0,0,5730
14761,4.19,720,26514,1008,0,0,1,0,0,0,0,6242
14575,3.74,160,1109,134,0,0,1,0,0,0,0,8759
12376,3.87,368,43,0,0,0,1,0,0,0,0,5423
7652,3.86,446,1020,126,0,0,1,0,0,0,0,711
16409,4.47,223,41,3,0,0,1,0,0,0,0,2191
5549,3.73,144,14,2,0,0,0,0,0,0,1,6326
14461,3.96,64,19,2,0,0,1,0,0,0,0,8859
11734,4.45,352,1372,87,0,0,1,0,0,0,0,1769
2034,3.8,278,825,73,0,0,1,0,0,0,0,6281
6759,3.57,626,52,6,0,0,0,0,0,0,1,4651
16792,3.48,286,1066,74,0,0,1,0,0,0,0,473
6228,3.96,368,9698,110,0,1,0,0,0,0,0,6945
4547,3.78,432,47625,186,0,0,1,0,0,0,0,2930
13708,4.15,224,209,29,0,0,1,0,0,0,0,996
15783,4.56,188,20,1,0,0,0,0,0,1,0,3252
4128,4.24,1487,2174,51,0,0,1,0,0,0,0,974
14041,3.83,336,1604,146,0,0,1,0,0,0,0,8859
3441,4.07,448,1608,212,0,0,1,0,0,0,0,2710
9750,3.95,224,8822,372,0,0,1,0,0,0,0,3961
1430,4.0,179,9,2,0,0,1,0,0,0,0,127
7719,4.63,384,716,15,0,0,1,0,0,0,0,5743
7720,4.42,20,12,2,0,0,1,0,0,0,0,8156
4755,3.74,384,805,36,0,0,1,0,0,0,0,85
12190,4.19,534,1196,37,0,1,0,0,0,0,0,3489
12166,3.75,32,14,4,0,1,0,0,0,0,0,184
11804,3.81,250,232,25,0,0,1,0,0,0,0,3668
9038,4.05,416,176,25,0,0,1,0,0,0,0,4691
9526,4.09,14,18,4,0,0,1,0,0,0,0,1959
14772,3.87,416,981,106,0,0,1,0,0,0,0,455
7029,4.28,496,553,12,0,0,1,0,0,0,0,4575
5658,3.92,304,536,79,0,1,0,0,0,0,0,6962
7983,4.04,309,1660,125,0,1,0,0,0,0,0,2411
11250,3.83,32,39,6,0,0,1,0,0,0,0,3409
10239,3.85,8,53,11,0,0,1,0,0,0,0,2621
17761,3.9,214,1175,39,0,0,1,0,0,0,0,2433
5766,4.02,160,143,18,0,0,1,0,0,0,0,4314
15247,3.85,463,955,95,0,0,1,0,0,0,0,5367
11986,4.24,239,191,20,0,0,1,0,0,0,0,8870
3260,4.06,616,1390,187,0,0,1,0,0,0,0,639
617,3.99,653,143,17,0,1,0,0,0,0,0,586
18084,3.73,414,99,9,0,0,0,0,0,0,1,454
4935,3.71,464,5855,264,0,0,1,0,0,0,0,1544
9710,3.57,253,11,1,0,0,0,0,0,0,1,3769
15840,3.72,139,307,33,0,0,1,0,0,0,0,737
13683,3.83,80,2267,82,0,1,0,0,0,0,0,1516
6544,4.19,356,57010,2634,0,0,1,0,0,0,0,4836
13935,3.49,556,27,1,0,0,1,0,0,0,0,1498
7200,3.68,368,1910,237,0,0,1,0,0,0,0,6784
4731,4.08,752,84,4,0,0,1,0,0,0,0,3316
2840,4.21,194,101,10,1,0,0,0,0,0,0,6832
14833,3.8,496,12,1,0,0,1,0,0,0,0,2769
3341,3.97,144,24754,859,0,0,1,0,0,0,0,65
6195,4.36,216,5922,81,0,0,1,0,0,0,0,8426
6162,4.12,211,14393,635,0,0,1,0,0,0,0,8558
1433,3.79,512,3664,58,0,0,1,0,0,0,0,7817
15311,4.5,320,60,2,0,0,1,0,0,0,0,7980
177,3.6,331,9852,633,0,0,1,0,0,0,0,1553
11509,3.94,160,12098,295,0,0,1,0,0,0,0,3907
10794,4.26,1016,341,22,0,0,1,0,0,0,0,6771
12402,4.06,218,49,0,0,1,0,0,0,0,0,3444
10174,3.63,240,223,23,0,0,1,0,0,0,0,1412
5849,3.84,320,48,1,0,0,1,0,0,0,0,3644
15609,4.05,191,140,9,0,0,1,0,0,0,0,6445
6914,3.67,342,7374,64,0,0,1,0,0,0,0,6808
3023,3.82,161,1844,171,0,0,1,0,0,0,0,6993
6685,3.9,384,1647,175,0,0,1,0,0,0,0,8800
18565,3.83,210,582,92,0,0,1,0,0,0,0,6754
4347,3.93,434,10414,445,0,0,1,0,0,0,0,7611
9967,3.92,253,1590,140,0,0,1,0,0,0,0,7227
3942,4.05,105,755,94,0,0,1,0,0,0,0,1132
7879,3.65,336,937,72,0,0,1,0,0,0,0,5431
1092,4.09,152,989,40,0,0,1,0,0,0,0,7972
8537,4.02,413,460,33,0,0,1,0,0,0,0,671
17546,3.97,343,278,16,0,0,1,0,0,0,0,7713
829,3.97,223,52,3,0,1,0,0,0,0,0,1198
6868,3.75,240,8582,574,0,0,1,0,0,0,0,6825
17463,3.88,256,7373,645,0,0,1,0,0,0,0,2296
5082,4.11,692,1098,84,0,0,1,0,0,0,0,7040
18080,4.23,10,35,3,0,0,1,0,0,0,0,454
17147,3.55,214,37,6,0,0,1,0,0,0,0,1134
35,3.84,558,1430,59,0,0,1,0,0,0,0,1627
473,3.89,508,196,20,0,0,0,0,0,0,1,1532
12286,3.7,364,44,9,0,0,1,0,0,0,0,2473
11364,3.8,336,82,10,0,0,1,0,0,0,0,7633
16260,3.44,136,695,27,0,0,1,0,0,0,0,2588
17411,4.13,192,43,3,0,0,1,0,0,0,0,4257
10974,3.76,677,16324,1145,0,0,1,0,0,0,0,8959
11492,4.23,192,441,7,0,0,1,0,0,0,0,8914
7100,4.23,216,9023,112,1,0,0,0,0,0,0,3682
5836,4.04,421,220,19,0,0,1,0,0,0,0,3644
13129,3.94,416,136467,2013,0,0,1,0,0,0,0,716
7546,3.21,144,140,12,0,1,0,0,0,0,0,5018
9929,4.23,282,54,5,0,1,0,0,0,0,0,3541
15181,3.92,242,51,1,0,0,1,0,0,0,0,4936
1327,3.89,272,125,13,0,0,1,0,0,0,0,5550
15614,4.23,387,6253,160,0,0,1,0,0,0,0,6235
3418,3.61,490,359,35,0,0,1,0,0,0,0,6384
1729,3.73,304,13,2,0,0,1,0,0,0,0,260
17424,4.56,448,30,2,0,0,0,0,1,0,0,3465
15430,4.26,272,1360,34,0,0,1,0,0,0,0,102
16556,3.38,95,11,1,0,0,1,0,0,0,0,3278
18117,4.05,354,13462,583,0,0,1,0,0,0,0,3095
14157,4.09,313,282,37,0,1,0,0,0,0,0,4830
18040,4.16,144,4119,184,0,0,1,0,0,0,0,8720
8778,3.76,366,4138,39,0,0,1,0,0,0,0,8052
1681,3.91,351,10384,637,0,0,1,0,0,0,0,8401
1452,3.64,80,42,0,1,0,0,0,0,0,0,1424
14525,3.85,342,10361,531,0,0,1,0,0,0,0,4029
775,4.02,171,712,53,0,1,0,0,0,0,0,1719
2109,3.77,493,180,10,0,0,1,0,0,0,0,1731
17326,3.97,176,182,14,0,0,1,0,0,0,0,2814
7588,4.02,288,54,6,0,0,1,0,0,0,0,4490
8304,4.3,834,451,80,0,0,1,0,0,0,0,984
14623,3.83,436,4473,232,0,0,1,0,0,0,0,8790
16294,4.12,346,195,6,0,1,0,0,0,0,0,4871
1365,3.49,465,257,22,0,0,1,0,0,0,0,1645
14858,3.93,240,175,6,0,0,1,0,0,0,0,57
14753,3.72,415,4,0,0,0,0,0,0,0,1,2189
7410,3.67,149,45626,1721,0,0,1,0,0,0,0,2174
6480,3.88,208,463,65,0,0,1,0,0,0,0,7162
17092,4.24,304,213,24,0,0,1,0,0,0,0,8483
17662,4.07,200,10,1,0,0,1,0,0,0,0,2338
8121,3.94,140,17,0,0,0,1,0,0,0,0,3370
15443,4.56,376,13,0,0,0,1,0,0,0,0,4725
9313,3.97,128,119292,2866,0,0,1,0,0,0,0,5521
6661,4.01,112,328,41,0,0,1,0,0,0,0,5190
299,3.84,306,17977,1157,0,0,1,0,0,0,0,6513
1107,4.24,624,69,6,0,0,1,0,0,0,0,6726
10752,4.3,400,4917,352,0,0,1,0,0,0,0,8605
850,3.83,336,4,0,0,0,1,0,0,0,0,528
7779,3.78,1440,9,1,0,0,1,0,0,0,0,8018
7449,3.0,128,5,1,0,0,1,0,0,0,0,6925
14808,4.25,672,363,29,0,0,1,0,0,0,0,6369
16974,4.27,352,413,24,0,1,0,0,0,0,0,1696
2246,4.29,914,7059,326,0,1,0,0,0,0,0,8046
12212,3.86,200,6507,398,0,0,1,0,0,0,0,8471
3031,4.07,798,86527,2004,0,0,1,0,0,0,0,1586
1608,3.77,480,100,9,0,0,1,0,0,0,0,3336
14862,3.88,288,58,8,0,0,1,0,0,0,0,5770
8,4.78,2690,41428,164,0,0,1,0,0,0,0,5673
18421,4.39,400,4919,418,0,0,1,0,0,0,0,1188
18500,4.41,4,199,36,0,1,0,0,0,0,0,7178
4040,4.08,517,663,52,0,1,0,0,0,0,0,5907
8166,4.29,1037,999139,15323,0,0,1,0,0,0,0,5414
17398,3.74,304,12547,424,0,0,1,0,0,0,0,3399
16590,3.74,352,126,8,0,0,1,0,0,0,0,7478
6388,3.85,206,4933,313,0,0,1,0,0,0,0,3282
11013,3.88,200,2115,197,0,0,1,0,0,0,0,8860
15767,3.61,64,8,1,0,0,1,0,0,0,0,8194
15051,3.82,433,15857,350,0,0,1,0,0,0,0,1407
12665,3.97,208,297,6,0,0,1,0,0,0,0,8226
3097,3.43,288,6,0,0,0,1,0,0,0,0,7683
10986,3.21,384,22,2,0,1,0,0,0,0,0,7118
15017,3.99,383,2226,19,0,0,1,0,0,0,0,4337
4921,3.76,320,604,48,0,0,1,0,0,0,0,3387
9761,3.79,224,2046,98,0,0,1,0,0,0,0,6039
10196,4.07,352,359,18,0,0,1,0,0,0,0,951
3657,4.67,32,2,0,0,0,1,0,0,0,0,2991
3706,3.92,116,94,10,0,0,1,0,0,0,0,8024
1190,4.07,200,1827,154,1,0,0,0,0,0,0,5410
5566,3.96,480,84,5,0,1,0,0,0,0,0,6326
16982,3.96,1008,590,31,0,1,0,0,0,0,0,5265
8673,3.8,67,741,26,0,1,0,0,0,0,0,1848
9679,3.63,224,925,112,0,0,1,0,0,0,0,3151
4450,4.43,296,2561,120,0,0,1,0,0,0,0,1379
12833,4.22,256,126226,2034,0,0,1,0,0,0,0,3399
18292,4.02,208,162,20,0,0,1,0,0,0,0,2692
9581,3.99,447,421575,23793,0,0,1,0,0,0,0,8496
5746,3.68,128,138685,2595,0,0,1,0,0,0,0,8859
4907,3.63,304,18032,1144,0,0,1,0,0,0,0,4517
8862,3.91,336,1354,60,0,1,0,0,0,0,0,1954
10199,4.07,352,359,18,0,0,1,0,0,0,0,489
4527,3.45,304,1054,145,0,0,1,0,0,0,0,6191
10727,4.07,286,2791,273,0,0,1,0,0,0,0,5084
10296,4.35,258,14,2,0,0,1,0,0,0,0,1722
9091,3.89,400,1267,24,0,0,1,0,0,0,0,3843
5028,4.37,510,866,103,0,0,1,0,0,0,0,4407
6649,3.82,532,10856,248,0,0,1,0,0,0,0,7087
16963,3.78,384,138,22,0,0,1,0,0,0,0,1720
2478,4.05,112,6671,490,0,0,1,0,0,0,0,1161
9149,3.38,320,63,7,0,0,1,0,0,0,0,6320
18076,3.99,463,1307,93,0,0,0,0,0,0,1,5380
10504,4.25,1011,1991,65,0,0,1,0,0,0,0,4469
6438,4.41,24,28824,132,0,0,1,0,0,0,0,8257
9188,3.76,305,288,40,1,0,0,0,0,0,0,3100
1808,4.2,1436,1031,72,0,0,1,0,0,0,0,3219
6810,3.8,334,506,55,0,0,1,0,0,0,0,4031
16826,4.0,240,9980,254,0,0,1,0,0,0,0,6694
263,3.43,377,393,55,0,0,1,0,0,0,0,1982
18005,4.25,131,4,1,0,0,1,0,0,0,0,789
4788,3.43,144,126,17,0,0,1,0,0,0,0,7167
1571,3.61,73,67,6,0,0,1,0,0,0,0,2348
7003,4.19,176,17980,416,0,0,1,0,0,0,0,5225
7683,3.99,336,73,8,0,0,1,0,0,0,0,855
10871,3.77,5,80,6,0,0,1,0,0,0,0,7901
15176,3.92,242,51,1,0,0,1,0,0,0,0,3501
17191,3.04,224,181,19,0,1,0,0,0,0,0,3983
1370,3.61,272,70,6,0,0,1,0,0,0,0,913
3090,4.15,321,125114,2883,0,0,1,0,0,0,0,3737
12684,3.58,421,132,4,0,1,0,0,0,0,0,2688
8726,4.2,500,98,10,0,0,0,1,0,0,0,7873
10666,4.0,40,27,4,0,0,1,0,0,0,0,3836
11902,4.06,282,9,1,0,0,1,0,0,0,0,6987
14643,4.04,400,1824,71,0,0,1,0,0,0,0,7107
5142,4.14,398,5170,154,0,0,1,0,0,0,0,8894
14313,3.63,498,28,4,0,0,1,0,0,0,0,4795
16533,3.83,272,320,20,0,0,1,0,0,0,0,8133
8156,4.12,784,432,26,0,0,0,0,1,0,0,1217
5524,4.17,715,577,80,0,0,1,0,0,0,0,1154
16835,3.66,272,2476,32,0,0,1,0,0,0,0,4914
4554,3.89,324,2021,78,0,0,1,0,0,0,0,4289
4954,4.06,337,73894,2763,0,0,1,0,0,0,0,8490
10124,3.39,208,1071,49,0,0,1,0,0,0,0,5615
13260,3.64,124,435,24,0,0,1,0,0,0,0,3370
13267,3.72,56,275,22,0,0,1,0,0,0,0,7882
16809,3.96,432,3464,153,0,0,1,0,0,0,0,1207
1976,3.68,344,6490,463,0,0,1,0,0,0,0,2558
15978,3.99,176,580,64,0,0,0,0,0,0,1,197
4281,4.05,254,1444,180,0,0,1,0,0,0,0,6730
16284,3.32,138,5,0,0,0,1,0,0,0,0,2588
14433,4.09,24,33,2,0,0,0,0,0,0,1,63
1766,4.13,208,1585589,56604,0,0,1,0,0,0,0,5181
18291,4.02,208,162,20,0,0,1,0,0,0,0,3424
12189,4.1,464,1355,43,0,0,1,0,0,0,0,3489
1488,3.67,436,585,63,0,1,0,0,0,0,0,1560
17142,4.17,672,91,6,0,0,1,0,0,0,0,4733
13642,4.0,160,22,4,0,0,1,0,0,0,0,2318
4715,4.3,58,5379,544,0,0,1,0,0,0,0,2131
7792,4.14,256,314,46,0,0,1,0,0,0,0,8559
11967,4.17,1132,2689,79,0,0,1,0,0,0,0,6701
