,average_rating,num_pages,ratings_count,text_reviews_count,language_code_en-gb,language_code_en-us,language_code_eng,language_code_fre,language_code_ger,language_code_jpn,language_code_spa
16296,4.12,346,195,6,0,1,0,0,0,0,0
1805,4.04,512,424,13,0,0,1,0,0,0,0
7302,3.78,403,23244,547,0,0,1,0,0,0,0
15053,3.99,375,71,7,0,0,1,0,0,0,0
4186,4.3,288,2221,165,0,0,1,0,0,0,0
14974,4.0,228,239617,4478,0,0,1,0,0,0,0
12490,3.73,656,126,14,0,0,1,0,0,0,0
9325,4.09,143,15575,547,0,0,1,0,0,0,0
18102,3.63,144,363,13,0,0,1,0,0,0,0
1475,4.22,192,54,4,0,0,0,1,0,0,0
3608,4.28,160,5702,65,0,0,1,0,0,0,0
8063,3.6,239,5,0,0,0,1,0,0,0,0
18305,4.32,337,425,48,0,0,1,0,0,0,0
9201,4.17,688,7888,119,0,1,0,0,0,0,0
6529,3.92,672,561,48,0,0,1,0,0,0,0
121,4.27,260,9,0,0,0,1,0,0,0,0
14305,4.49,256,29,2,0,0,1,0,0,0,0
4767,4.19,320,21292,756,0,0,1,0,0,0,0
3601,4.23,304,2722,151,0,0,1,0,0,0,0
16655,4.14,344,2662,214,0,0,1,0,0,0,0
10250,3.93,239,3099,241,0,0,1,0,0,0,0
10532,4.18,608,31,5,0,0,1,0,0,0,0
13727,3.84,208,9,0,0,0,1,0,0,0,0
15253,4.27,208,1506,45,0,0,1,0,0,0,0
3015,4.17,395,2207,271,0,1,0,0,0,0,0
18103,3.63,144,363,13,0,0,1,0,0,0,0
15100,4.1,96,30987,1535,0,0,1,0,0,0,0
5151,4.21,160,373,18,0,0,1,0,0,0,0
14934,3.5,756,217,37,0,0,1,0,0,0,0
7097,4.23,216,9023,112,1,0,0,0,0,0,0
9614,4.29,0,107,3,0,0,1,0,0,0,0
8242,4.03,256,36,2,0,0,1,0,0,0,0
4315,3.99,128,95,11,0,0,1,0,0,0,0
12529,4.21,320,18141,278,0,0,1,0,0,0,0
11106,3.81,80,327,22,0,1,0,0,0,0,0
280,3.89,227,2656,336,0,1,0,0,0,0,0
10308,4.35,258,14,2,0,0,1,0,0,0,0
18517,3.92,748,7174,297,0,0,1,0,0,0,0
18654,3.96,400,17,2,1,0,0,0,0,0,0
13535,3.86,693,7281,259,0,0,1,0,0,0,0
14576,3.74,160,1109,134,0,0,1,0,0,0,0
17032,3.8,46,20,4,0,0,1,0,0,0,0
4991,4.32,337,10722,354,0,0,1,0,0,0,0
6114,4.43,197,25578,948,0,0,1,0,0,0,0
1643,4.0,203,768,96,0,0,1,0,0,0,0
3314,3.79,323,39,2,0,0,1,0,0,0,0
6506,4.15,608,620,83,0,0,1,0,0,0,0
16229,3.73,338,4938,404,0,0,1,0,0,0,0
1889,4.17,212,239652,5860,0,0,1,0,0,0,0
1270,3.89,123,284,35,0,0,1,0,0,0,0
11060,4.17,640,6405,127,0,0,1,0,0,0,0
16121,3.94,432,689,44,0,0,1,0,0,0,0
10982,4.69,176,20308,244,0,0,1,0,0,0,0
3594,3.69,342,184,30,0,0,1,0,0,0,0
16128,4.2,159,474,21,0,0,1,0,0,0,0
12072,3.75,336,7,0,0,0,1,0,0,0,0
18194,3.86,168,471,29,0,1,0,0,0,0,0
2996,3.78,371,16550,813,0,0,1,0,0,0,0
11299,3.6,352,3704,136,0,0,1,0,0,0,0
13789,3.74,272,33697,402,0,0,1,0,0,0,0
11588,4.08,30,89,5,0,1,0,0,0,0,0
1796,3.97,180,37620,2298,0,0,1,0,0,0,0
8594,4.24,32,1599,109,0,0,1,0,0,0,0
16843,4.0,128,42,3,0,1,0,0,0,0,0
16588,4.02,305,1006,46,0,0,1,0,0,0,0
11010,3.62,55,8,0,0,0,1,0,0,0,0
3193,4.08,216,49,5,0,0,1,0,0,0,0
9329,4.09,143,15575,547,0,0,1,0,0,0,0
8191,3.9,255,605,41,0,0,1,0,0,0,0
17089,4.32,411,9426,351,0,0,1,0,0,0,0
18525,3.91,880,56,11,0,0,1,0,0,0,0
15269,4.33,160,945,17,0,0,1,0,0,0,0
14611,3.67,211,45,4,0,0,1,0,0,0,0
575,3.58,721,146,4,0,1,0,0,0,0,0
14528,3.85,320,14668,881,0,0,1,0,0,0,0
1352,4.67,144,3,0,0,0,1,0,0,0,0
17271,4.12,293,240,16,0,0,1,0,0,0,0
13271,3.76,222,3733,197,0,0,1,0,0,0,0
14847,4.11,304,227,23,0,0,1,0,0,0,0
15669,3.75,260,124,6,0,0,1,0,0,0,0
17456,4.25,488,70617,614,0,0,1,0,0,0,0
10908,3.7,537,4,0,0,0,1,0,0,0,0
11488,4.15,184,585,14,0,0,1,0,0,0,0
13298,4.0,534,140,22,0,1,0,0,0,0,0
505,3.78,422,72361,2334,0,0,1,0,0,0,0
2857,3.69,136,1930,139,0,0,1,0,0,0,0
5597,3.74,124,6548,356,0,0,1,0,0,0,0
15523,3.71,208,493,17,0,0,1,0,0,0,0
11746,3.93,192,83,6,1,0,0,0,0,0,0
7248,3.79,6,12256,393,0,0,1,0,0,0,0
11782,4.37,1054,564,30,0,0,1,0,0,0,0
18211,3.75,256,2994,459,0,0,1,0,0,0,0
5763,4.03,92,364782,5234,0,0,1,0,0,0,0
2111,3.98,324,60,9,0,0,1,0,0,0,0
6286,4.22,170,28,1,0,0,1,0,0,0,0
8888,3.77,291,229,20,0,0,1,0,0,0,0
9597,3.66,294,168,14,0,0,1,0,0,0,0
8136,3.87,272,193,34,0,0,1,0,0,0,0
7327,3.64,320,3732,195,0,0,1,0,0,0,0
5035,4.2,295,445206,9643,0,0,1,0,0,0,0
17771,4.25,638,348,24,0,0,1,0,0,0,0
8019,4.02,302,2673,184,0,0,1,0,0,0,0
18340,4.31,5,56,18,0,0,1,0,0,0,0
8916,3.88,237,1088,37,0,0,1,0,0,0,0
5681,3.18,106,237,39,0,0,1,0,0,0,0
3421,3.61,490,359,35,0,0,1,0,0,0,0
610,3.99,622,227,18,0,0,1,0,0,0,0
17224,4.21,227,71,7,0,0,1,0,0,0,0
15204,3.85,1,14,1,0,0,1,0,0,0,0
15239,4.41,482,2006,239,0,0,1,0,0,0,0
15813,3.88,144,332,33,0,0,1,0,0,0,0
12822,4.06,224,501,32,0,0,1,0,0,0,0
12460,3.68,168,13601,611,0,0,1,0,0,0,0
13591,3.64,320,5141,160,0,0,1,0,0,0,0
13974,4.57,206,37,1,0,0,1,0,0,0,0
11624,4.0,576,19,2,0,1,0,0,0,0,0
16287,3.51,32,72,19,0,0,1,0,0,0,0
17928,3.77,412,5,0,0,0,0,0,1,0,0
3448,3.89,12,787,239,0,0,1,0,0,0,0
12674,3.58,421,132,4,0,1,0,0,0,0,0
5339,4.06,476,6115,752,0,1,0,0,0,0,0
6921,3.8,337,4820,27,0,0,1,0,0,0,0
12064,3.76,224,54,13,0,0,1,0,0,0,0
10217,4.06,288,24,4,0,0,1,0,0,0,0
17440,4.34,640,195,7,0,0,1,0,0,0,0
16111,3.8,320,47,6,0,0,1,0,0,0,0
12241,3.72,157,3917,195,0,0,1,0,0,0,0
7700,3.9,219,1292,138,0,0,1,0,0,0,0
7112,3.96,256,29,9,0,0,1,0,0,0,0
10665,4.0,40,27,4,0,0,1,0,0,0,0
2919,4.43,448,2143,65,0,0,1,0,0,0,0
3501,3.81,232,663,48,0,0,1,0,0,0,0
14028,4.07,224,467,2,1,0,0,0,0,0,0
4625,4.01,688,46428,1220,0,0,1,0,0,0,0
12266,4.04,48,14,2,0,0,1,0,0,0,0
14855,3.49,32,63,9,0,1,0,0,0,0,0
11917,4.29,352,125,6,0,0,1,0,0,0,0
4165,4.35,1838,9284,133,0,0,1,0,0,0,0
15637,4.01,329,265,4,0,0,1,0,0,0,0
9850,4.34,208,15496,281,0,0,1,0,0,0,0
8213,4.32,356,1281,40,0,0,1,0,0,0,0
7457,3.89,232,604,35,0,0,1,0,0,0,0
7047,4.47,64,22,0,0,0,1,0,0,0,0
16046,4.12,340,424,31,0,0,1,0,0,0,0
7960,4.03,211,78,13,0,0,1,0,0,0,0
3315,3.93,240,3441,78,0,0,1,0,0,0,0
12151,4.1,136,30,2,0,0,1,0,0,0,0
15910,3.88,294,35155,832,0,0,1,0,0,0,0
10351,3.37,96,56,11,0,0,1,0,0,0,0
8072,4.11,1500,126,9,0,1,0,0,0,0,0
10499,4.25,1011,1991,65,0,0,1,0,0,0,0
9997,3.4,332,11,2,0,0,0,0,1,0,0
11585,3.73,310,8709,534,1,0,0,0,0,0,0
2216,3.75,400,55,5,0,1,0,0,0,0,0
6600,4.18,227,9,2,0,0,1,0,0,0,0
8352,4.14,112,878,81,0,1,0,0,0,0,0
9796,4.23,1096,2952,112,0,0,1,0,0,0,0
12304,4.03,484,552,26,0,1,0,0,0,0,0
3269,3.92,585,37,1,0,0,1,0,0,0,0
10705,3.68,96,44,0,0,0,1,0,0,0,0
1127,4.14,249,441462,11308,0,0,1,0,0,0,0
16864,4.21,422,1202,79,0,0,1,0,0,0,0
13599,3.75,196,13515,368,0,0,1,0,0,0,0
1799,3.77,157,1322,109,0,0,1,0,0,0,0
10432,4.62,159,1776,33,0,0,1,0,0,0,0
14761,4.19,720,26514,1008,0,0,1,0,0,0,0
14575,3.74,160,1109,134,0,0,1,0,0,0,0
12376,3.87,368,43,0,0,0,1,0,0,0,0
7652,3.86,446,1020,126,0,0,1,0,0,0,0
16409,4.47,223,41,3,0,0,1,0,0,0,0
5549,3.73,144,14,2,0,0,0,0,0,0,1
14461,3.96,64,19,2,0,0,1,0,0,0,0
11734,4.45,352,1372,87,0,0,1,0,0,0,0
2034,3.8,278,825,73,0,0,1,0,0,0,0
6759,3.57,626,52,6,0,0,0,0,0,0,1
16792,3.48,286,1066,74,0,0,1,0,0,0,0
6228,3.96,368,9698,110,0,1,0,0,0,0,0
4547,3.78,432,47625,186,0,0,1,0,0,0,0
13708,4.15,224,209,29,0,0,1,0,0,0,0
15783,4.56,188,20,1,0,0,0,0,0,1,0
4128,4.24,1487,2174,51,0,0,1,0,0,0,0
14041,3.83,336,1604,146,0,0,1,0,0,0,0
3441,4.07,448,1608,212,0,0,1,0,0,0,0
9750,3.95,224,8822,372,0,0,1,0,0,0,0
1430,4.0,179,9,2,0,0,1,0,0,0,0
7719,4.63,384,716,15,0,0,1,0,0,0,0
7720,4.42,20,12,2,0,0,1,0,0,0,0
4755,3.74,384,805,36,0,0,1,0,0,0,0
12190,4.19,534,1196,37,0,1,0,0,0,0,0
12166,3.75,32,14,4,0,1,0,0,0,0,0
11804,3.81,250,232,25,0,0,1,0,0,0,0
9038,4.05,416,176,25,0,0,1,0,0,0,0
9526,4.09,14,18,4,0,0,1,0,0,0,0
14772,3.87,416,981,106,0,0,1,0,0,0,0
7029,4.28,496,553,12,0,0,1,0,0,0,0
5658,3.92,304,536,79,0,1,0,0,0,0,0
7983,4.04,309,1660,125,0,1,0,0,0,0,0
11250,3.83,32,39,6,0,0,1,0,0,0,0
10239,3.85,8,53,11,0,0,1,0,0,0,0
17761,3.9,214,1175,39,0,0,1,0,0,0,0
5766,4.02,160,143,18,0,0,1,0,0,0,0
15247,3.85,463,955,95,0,0,1,0,0,0,0
11986,4.24,239,191,20,0,0,1,0,0,0,0
3260,4.06,616,1390,187,0,0,1,0,0,0,0
617,3.99,653,143,17,0,1,0,0,0,0,0
18084,3.73,414,99,9,0,0,0,0,0,0,1
4935,3.71,464,5855,264,0,0,1,0,0,0,0
9710,3.57,253,11,1,0,0,0,0,0,0,1
15840,3.72,139,307,33,0,0,1,0,0,0,0
13683,3.83,80,2267,82,0,1,0,0,0,0,0
6544,4.19,356,57010,2634,0,0,1,0,0,0,0
13935,3.49,556,27,1,0,0,1,0,0,0,0
7200,3.68,368,1910,237,0,0,1,0,0,0,0
4731,4.08,752,84,4,0,0,1,0,0,0,0
2840,4.21,194,101,10,1,0,0,0,0,0,0
14833,3.8,496,12,1,0,0,1,0,0,0,0
3341,3.97,144,24754,859,0,0,1,0,0,0,0
6195,4.36,216,5922,81,0,0,1,0,0,0,0
6162,4.12,211,14393,635,0,0,1,0,0,0,0
1433,3.79,512,3664,58,0,0,1,0,0,0,0
15311,4.5,320,60,2,0,0,1,0,0,0,0
177,3.6,331,9852,633,0,0,1,0,0,0,0
11509,3.94,160,12098,295,0,0,1,0,0,0,0
10794,4.26,1016,341,22,0,0,1,0,0,0,0
12402,4.06,218,49,0,0,1,0,0,0,0,0
10174,3.63,240,223,23,0,0,1,0,0,0,0
5849,3.84,320,48,1,0,0,1,0,0,0,0
15609,4.05,191,140,9,0,0,1,0,0,0,0
6914,3.67,342,7374,64,0,0,1,0,0,0,0
3023,3.82,161,1844,171,0,0,1,0,0,0,0
6685,3.9,384,1647,175,0,0,1,0,0,0,0
18565,3.83,210,582,92,0,0,1,0,0,0,0
4347,3.93,434,10414,445,0,0,1,0,0,0,0
9967,3.92,253,1590,140,0,0,1,0,0,0,0
3942,4.05,105,755,94,0,0,1,0,0,0,0
7879,3.65,336,937,72,0,0,1,0,0,0,0
1092,4.09,152,989,40,0,0,1,0,0,0,0
8537,4.02,413,460,33,0,0,1,0,0,0,0
17546,3.97,343,278,16,0,0,1,0,0,0,0
829,3.97,223,52,3,0,1,0,0,0,0,0
6868,3.75,240,8582,574,0,0,1,0,0,0,0
17463,3.88,256,7373,645,0,0,1,0,0,0,0
5082,4.11,692,1098,84,0,0,1,0,0,0,0
18080,4.23,10,35,3,0,0,1,0,0,0,0
17147,3.55,214,37,6,0,0,1,0,0,0,0
35,3.84,558,1430,59,0,0,1,0,0,0,0
473,3.89,508,196,20,0,0,0,0,0,0,1
12286,3.7,364,44,9,0,0,1,0,0,0,0
11364,3.8,336,82,10,0,0,1,0,0,0,0
16260,3.44,136,695,27,0,0,1,0,0,0,0
17411,4.13,192,43,3,0,0,1,0,0,0,0
10974,3.76,677,16324,1145,0,0,1,0,0,0,0
11492,4.23,192,441,7,0,0,1,0,0,0,0
7100,4.23,216,9023,112,1,0,0,0,0,0,0
5836,4.04,421,220,19,0,0,1,0,0,0,0
13129,3.94,416,136467,2013,0,0,1,0,0,0,0
7546,3.21,144,140,12,0,1,0,0,0,0,0
9929,4.23,282,54,5,0,1,0,0,0,0,0
15181,3.92,242,51,1,0,0,1,0,0,0,0
1327,3.89,272,125,13,0,0,1,0,0,0,0
15614,4.23,387,6253,160,0,0,1,0,0,0,0
3418,3.61,490,359,35,0,0,1,0,0,0,0
1729,3.73,304,13,2,0,0,1,0,0,0,0
17424,4.56,448,30,2,0,0,0,0,1,0,0
15430,4.26,272,1360,34,0,0,1,0,0,0,0
16556,3.38,95,11,1,0,0,1,0,0,0,0
18117,4.05,354,13462,583,0,0,1,0,0,0,0
14157,4.09,313,282,37,0,1,0,0,0,0,0
18040,4.16,144,4119,184,0,0,1,0,0,0,0
8778,3.76,366,4138,39,0,0,1,0,0,0,0
1681,3.91,351,10384,637,0,0,1,0,0,0,0
1452,3.64,80,42,0,1,0,0,0,0,0,0
14525,3.85,342,10361,531,0,0,1,0,0,0,0
775,4.02,171,712,53,0,1,0,0,0,0,0
2109,3.77,493,180,10,0,0,1,0,0,0,0
17326,3.97,176,182,14,0,0,1,0,0,0,0
7588,4.02,288,54,6,0,0,1,0,0,0,0
8304,4.3,834,451,80,0,0,1,0,0,0,0
14623,3.83,436,4473,232,0,0,1,0,0,0,0
16294,4.12,346,195,6,0,1,0,0,0,0,0
1365,3.49,465,257,22,0,0,1,0,0,0,0
14858,3.93,240,175,6,0,0,1,0,0,0,0
14753,3.72,415,4,0,0,0,0,0,0,0,1
7410,3.67,149,45626,1721,0,0,1,0,0,0,0
6480,3.88,208,463,65,0,0,1,0,0,0,0
17092,4.24,304,213,24,0,0,1,0,0,0,0
17662,4.07,200,10,1,0,0,1,0,0,0,0
8121,3.94,140,17,0,0,0,1,0,0,0,0
15443,4.56,376,13,0,0,0,1,0,0,0,0
9313,3.97,128,119292,2866,0,0,1,0,0,0,0
6661,4.01,112,328,41,0,0,1,0,0,0,0
299,3.84,306,17977,1157,0,0,1,0,0,0,0
1107,4.24,624,69,6,0,0,1,0,0,0,0
10752,4.3,400,4917,352,0,0,1,0,0,0,0
850,3.83,336,4,0,0,0,1,0,0,0,0
7779,3.78,1440,9,1,0,0,1,0,0,0,0
7449,3.0,128,5,1,0,0,1,0,0,0,0
14808,4.25,672,363,29,0,0,1,0,0,0,0
16974,4.27,352,413,24,0,1,0,0,0,0,0
2246,4.29,914,7059,326,0,1,0,0,0,0,0
12212,3.86,200,6507,398,0,0,1,0,0,0,0
3031,4.07,798,86527,2004,0,0,1,0,0,0,0
1608,3.77,480,100,9,0,0,1,0,0,0,0
14862,3.88,288,58,8,0,0,1,0,0,0,0
8,4.78,2690,41428,164,0,0,1,0,0,0,0
18421,4.39,400,4919,418,0,0,1,0,0,0,0
18500,4.41,4,199,36,0,1,0,0,0,0,0
4040,4.08,517,663,52,0,1,0,0,0,0,0
8166,4.29,1037,999139,15323,0,0,1,0,0,0,0
17398,3.74,304,12547,424,0,0,1,0,0,0,0
16590,3.74,352,126,8,0,0,1,0,0,0,0
6388,3.85,206,4933,313,0,0,1,0,0,0,0
11013,3.88,200,2115,197,0,0,1,0,0,0,0
15767,3.61,64,8,1,0,0,1,0,0,0,0
15051,3.82,433,15857,350,0,0,1,0,0,0,0
12665,3.97,208,297,6,0,0,1,0,0,0,0
3097,3.43,288,6,0,0,0,1,0,0,0,0
10986,3.21,384,22,2,0,1,0,0,0,0,0
15017,3.99,383,2226,19,0,0,1,0,0,0,0
4921,3.76,320,604,48,0,0,1,0,0,0,0
9761,3.79,224,2046,98,0,0,1,0,0,0,0
10196,4.07,352,359,18,0,0,1,0,0,0,0
3657,4.67,32,2,0,0,0,1,0,0,0,0
3706,3.92,116,94,10,0,0,1,0,0,0,0
1190,4.07,200,1827,154,1,0,0,0,0,0,0
5566,3.96,480,84,5,0,1,0,0,0,0,0
16982,3.96,1008,590,31,0,1,0,0,0,0,0
8673,3.8,67,741,26,0,1,0,0,0,0,0
9679,3.63,224,925,112,0,0,1,0,0,0,0
4450,4.43,296,2561,120,0,0,1,0,0,0,0
12833,4.22,256,126226,2034,0,0,1,0,0,0,0
18292,4.02,208,162,20,0,0,1,0,0,0,0
9581,3.99,447,421575,23793,0,0,1,0,0,0,0
5746,3.68,128,138685,2595,0,0,1,0,0,0,0
4907,3.63,304,18032,1144,0,0,1,0,0,0,0
8862,3.91,336,1354,60,0,1,0,0,0,0,0
10199,4.07,352,359,18,0,0,1,0,0,0,0
4527,3.45,304,1054,145,0,0,1,0,0,0,0
10727,4.07,286,2791,273,0,0,1,0,0,0,0
10296,4.35,258,14,2,0,0,1,0,0,0,0
9091,3.89,400,1267,24,0,0,1,0,0,0,0
5028,4.37,510,866,103,0,0,1,0,0,0,0
6649,3.82,532,10856,248,0,0,1,0,0,0,0
16963,3.78,384,138,22,0,0,1,0,0,0,0
2478,4.05,112,6671,490,0,0,1,0,0,0,0
9149,3.38,320,63,7,0,0,1,0,0,0,0
18076,3.99,463,1307,93,0,0,0,0,0,0,1
10504,4.25,1011,1991,65,0,0,1,0,0,0,0
6438,4.41,24,28824,132,0,0,1,0,0,0,0
9188,3.76,305,288,40,1,0,0,0,0,0,0
1808,4.2,1436,1031,72,0,0,1,0,0,0,0
6810,3.8,334,506,55,0,0,1,0,0,0,0
16826,4.0,240,9980,254,0,0,1,0,0,0,0
263,3.43,377,393,55,0,0,1,0,0,0,0
18005,4.25,131,4,1,0,0,1,0,0,0,0
4788,3.43,144,126,17,0,0,1,0,0,0,0
1571,3.61,73,67,6,0,0,1,0,0,0,0
7003,4.19,176,17980,416,0,0,1,0,0,0,0
7683,3.99,336,73,8,0,0,1,0,0,0,0
10871,3.77,5,80,6,0,0,1,0,0,0,0
15176,3.92,242,51,1,0,0,1,0,0,0,0
17191,3.04,224,181,19,0,1,0,0,0,0,0
1370,3.61,272,70,6,0,0,1,0,0,0,0
3090,4.15,321,125114,2883,0,0,1,0,0,0,0
12684,3.58,421,132,4,0,1,0,0,0,0,0
8726,4.2,500,98,10,0,0,0,1,0,0,0
10666,4.0,40,27,4,0,0,1,0,0,0,0
11902,4.06,282,9,1,0,0,1,0,0,0,0
14643,4.04,400,1824,71,0,0,1,0,0,0,0
5142,4.14,398,5170,154,0,0,1,0,0,0,0
14313,3.63,498,28,4,0,0,1,0,0,0,0
16533,3.83,272,320,20,0,0,1,0,0,0,0
8156,4.12,784,432,26,0,0,0,0,1,0,0
5524,4.17,715,577,80,0,0,1,0,0,0,0
16835,3.66,272,2476,32,0,0,1,0,0,0,0
4554,3.89,324,2021,78,0,0,1,0,0,0,0
4954,4.06,337,73894,2763,0,0,1,0,0,0,0
10124,3.39,208,1071,49,0,0,1,0,0,0,0
13260,3.64,124,435,24,0,0,1,0,0,0,0
13267,3.72,56,275,22,0,0,1,0,0,0,0
16809,3.96,432,3464,153,0,0,1,0,0,0,0
1976,3.68,344,6490,463,0,0,1,0,0,0,0
15978,3.99,176,580,64,0,0,0,0,0,0,1
4281,4.05,254,1444,180,0,0,1,0,0,0,0
16284,3.32,138,5,0,0,0,1,0,0,0,0
14433,4.09,24,33,2,0,0,0,0,0,0,1
1766,4.13,208,1585589,56604,0,0,1,0,0,0,0
18291,4.02,208,162,20,0,0,1,0,0,0,0
12189,4.1,464,1355,43,0,0,1,0,0,0,0
1488,3.67,436,585,63,0,1,0,0,0,0,0
17142,4.17,672,91,6,0,0,1,0,0,0,0
13642,4.0,160,22,4,0,0,1,0,0,0,0
4715,4.3,58,5379,544,0,0,1,0,0,0,0
7792,4.14,256,314,46,0,0,1,0,0,0,0
11967,4.17,1132,2689,79,0,0,1,0,0,0,0
13816,3.89,208,439,17,0,0,1,0,0,0,0
11193,3.55,304,10655,414,0,0,1,0,0,0,0
9195,4.27,288,5738,129,0,0,1,0,0,0,0
9394,3.86,10,825,49,0,0,1,0,0,0,0
9398,3.85,11,15,6,0,0,1,0,0,0,0
1655,3.62,288,15798,612,0,0,1,0,0,0,0
2861,3.79,166,3162,183,0,0,1,0,0,0,0
12831,4.16,244,349846,6561,0,0,1,0,0,0,0
2183,3.91,188,2729,245,0,0,1,0,0,0,0
17966,3.87,293,1502,124,0,0,1,0,0,0,0
6095,4.21,189,329,5,0,0,0,0,0,1,0
17527,4.0,212,9334,302,0,0,1,0,0,0,0
8280,4.18,633,37093,1171,0,0,1,0,0,0,0
17578,4.08,559,1212,63,0,0,1,0,0,0,0
17652,3.4,298,34,4,0,0,1,0,0,0,0
10877,4.3,118,7792,176,0,0,1,0,0,0,0
2126,3.46,482,6441,492,0,0,0,1,0,0,0
17890,3.94,293,171,6,0,0,1,0,0,0,0
6832,4.29,278,9010,944,0,0,1,0,0,0,0
1011,3.84,496,131,28,0,0,1,0,0,0,0
6515,3.68,393,6440,298,0,0,1,0,0,0,0
2088,4.18,112,679,116,0,0,1,0,0,0,0
16730,3.94,160,30141,2106,0,0,1,0,0,0,0
8908,3.42,352,12,1,0,0,1,0,0,0,0
6063,4.29,188,5,2,0,0,0,0,0,1,0
6193,4.34,208,7781,70,0,0,1,0,0,0,0
6977,3.12,230,228,26,0,0,1,0,0,0,0
6824,3.88,528,15509,671,0,0,1,0,0,0,0
1246,3.82,104,39,5,0,0,1,0,0,0,0
6266,4.21,112,381,19,0,1,0,0,0,0,0
2074,3.96,464,7044,639,0,0,1,0,0,0,0
8109,3.94,480,72,10,0,0,1,0,0,0,0
7289,4.24,6,66,23,0,0,1,0,0,0,0
4849,3.68,400,3912,209,0,0,1,0,0,0,0
3290,3.33,307,3,0,1,0,0,0,0,0,0
914,4.05,723,48223,764,0,0,1,0,0,0,0
12056,3.67,595,12,0,0,0,1,0,0,0,0
9660,4.03,32,1315,197,0,0,1,0,0,0,0
16632,4.14,344,2662,214,0,0,1,0,0,0,0
17596,3.98,186,62,7,0,0,1,0,0,0,0
10241,3.85,8,53,11,0,0,1,0,0,0,0
14884,3.87,70,367,23,0,0,1,0,0,0,0
9910,3.86,352,79,11,0,1,0,0,0,0,0
6595,3.98,565,6609,582,0,0,1,0,0,0,0
13765,4.25,202,169,13,0,0,1,0,0,0,0
15499,3.97,196,21,3,0,0,1,0,0,0,0
3387,4.17,208,504,23,0,0,1,0,0,0,0
15052,3.82,267,103,8,0,0,1,0,0,0,0
6717,3.95,362,557,74,0,0,1,0,0,0,0
